Entity,Code,Year,Food Supply - Crops Primary Equivalent - Bananas - 2615 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Dates - 2619 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Citrus, Other - 2614 - Food supply quantity (kg/capita/yr) - 645 - kg","Food Supply - Crops Primary Equivalent - Oranges, Mandarines - 2611 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Lemons, Limes and products - 2612 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Grapes and products (excl wine) - 2620 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Grapefruit and products - 2613 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Pineapples and products - 2618 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Plantains - 2616 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Fruits, Other - 2625 - Food supply quantity (kg/capita/yr) - 645 - kg"
Afghanistan,AFG,1961,0,0,0.52,1.07,1.6,,14.05,,0,,23.88
Afghanistan,AFG,1962,0,0,0.51,1.05,1.57,,11.7,,0,,23.17
Afghanistan,AFG,1963,0,0,0.5,1.03,1.54,,13.07,,0,,22.12
Afghanistan,AFG,1964,0,0,0.6,1.27,1.83,,18.58,,0,,25.64
Afghanistan,AFG,1965,0,0,0.66,1.98,1.98,,17.31,,0,,26.77
Afghanistan,AFG,1966,0,0,0.71,2.44,2.17,,13.4,,0,,27.54
Afghanistan,AFG,1967,0,0,0.85,2.21,2.34,,17.06,,0,,32.25
Afghanistan,AFG,1968,0,0,0.84,2.16,2.42,,19.53,,0,,30.99
Afghanistan,AFG,1969,0,0,0.83,2.01,2.42,,20.48,,0,,29.58
Afghanistan,AFG,1970,0,0,0.78,1.85,2.14,,16.06,,0,,30.2
Afghanistan,AFG,1971,0,0,0.6,1.56,1.73,,10.45,,0,,22.74
Afghanistan,AFG,1972,0,0,0.71,1.45,1.68,,14.12,,0,,27.21
Afghanistan,AFG,1973,0,0,0.72,1.47,1.85,,14.9,,0,,29.41
Afghanistan,AFG,1974,0,0,0.7,0.99,1.7,,13.15,,0,,29.49
Afghanistan,AFG,1975,0,0,1.08,1.07,1.69,,15.23,,0.15,,26.3
Afghanistan,AFG,1976,0.01,0,2.08,1.26,1.63,,12.43,,0,,24.17
Afghanistan,AFG,1977,0.03,0,0.38,0.91,0.97,,10.22,,0,,12.15
Afghanistan,AFG,1978,0.11,0,0.57,0.76,1.36,,9.59,,0,,20.27
Afghanistan,AFG,1979,0.05,0,0.56,0.83,1.44,,5.43,,0,,20.24
Afghanistan,AFG,1980,0.07,0,0.55,1.04,1.32,,10.69,,0,,18.33
Afghanistan,AFG,1981,0.7,0,0.53,1.06,1.36,,5.24,,0,,17
Afghanistan,AFG,1982,0.9,0,0.53,1.11,1.28,,5.18,,0,,16.95
Afghanistan,AFG,1983,0.31,0,0.53,1.24,1.22,,5.11,,0,,16.89
Afghanistan,AFG,1984,0.25,0,0.53,1.29,1.12,,8.66,,0,,15.77
Afghanistan,AFG,1985,0.37,0,0.52,1.17,1.29,,7.18,,0,,17.83
Afghanistan,AFG,1986,0.44,0,0.54,1.25,1.39,,5.81,,0,,19.42
Afghanistan,AFG,1987,0.78,0,0.47,1.06,0.97,,7.31,,0,,18.28
Afghanistan,AFG,1988,0.54,0,0.47,1.21,1.29,,12,,0,,18.9
Afghanistan,AFG,1989,0.04,0,0.47,1.01,1.43,,9.96,,0,,19.85
Afghanistan,AFG,1990,0.03,0,0.45,0.94,1.35,,14.03,,0,,19.39
Afghanistan,AFG,1991,0.05,0,0.42,0.88,1.16,,18.4,,0,,18.16
Afghanistan,AFG,1992,0.28,0,0.39,0.94,1.08,,14.01,,0,,16.13
Afghanistan,AFG,1993,0.21,0.01,0.4,0.91,1,,13.15,,0,,15.92
Afghanistan,AFG,1994,0.06,0,0.4,0.66,0.87,,12.28,,0,,15.93
Afghanistan,AFG,1995,0.12,0,0.37,0.65,0.69,,12.62,,0,,14.7
Afghanistan,AFG,1996,0.05,0,0.37,0.65,0.87,,11.32,,0,,14.51
Afghanistan,AFG,1997,0.13,0,0.4,0.96,0.59,,11.17,,0,,14.55
Afghanistan,AFG,1998,0.13,0,0.42,0.62,0.63,,10.9,,0,,15.15
Afghanistan,AFG,1999,0.08,0.05,0.41,0.66,0.49,,9.98,,0,,13.94
Afghanistan,AFG,2000,0.03,0.11,0.39,0.82,0.4,,9.13,,0,,13.87
Afghanistan,AFG,2001,0.18,0.09,0.38,0.96,0.68,,11.67,,0,,13.93
Afghanistan,AFG,2002,0.17,0.09,0.35,1.13,0.67,,10,,0,,13.27
Afghanistan,AFG,2003,0.31,0.08,0.47,1.1,0.79,,7.46,,0,,10.66
Afghanistan,AFG,2004,0.25,0.1,0.37,1.49,0.73,,8.54,,0,,10.12
Afghanistan,AFG,2005,0.03,0.23,0.22,0.36,0.71,,9.26,,0,,10.98
Afghanistan,AFG,2006,0.42,0.23,0.19,1.71,1.82,,7.55,,0,,10.31
Afghanistan,AFG,2007,0.3,0.12,0.06,0.39,1.72,,8.8,,0,,8.84
Afghanistan,AFG,2008,0.43,0.02,0.06,0.24,1.79,,7.32,,0,,8.69
Afghanistan,AFG,2009,1.36,0.04,0.02,1.37,2.19,,7.64,,0,,8.03
Afghanistan,AFG,2010,0.75,0.23,0.1,4.35,2.3,,9.03,,0,,8.61
Afghanistan,AFG,2011,0.95,0.21,1.09,3.73,1.93,,11.49,,0,,6.79
Afghanistan,AFG,2012,1.6,0.29,0.62,5.89,1.45,,15.84,,0,,7.92
Afghanistan,AFG,2013,2.7,0.02,1.29,4.75,2.22,,15.8,,0,,7.29
Africa,,1961,8.51,2.1,3.9,2.73,0.36,0.37,1.07,0.23,2.31,12.92,10.81
Africa,,1962,9.56,2.06,3.85,3.09,0.33,0.43,1.04,0.28,2.28,13.4,10.89
Africa,,1963,8.06,2.35,3.79,3.1,0.31,0.42,0.95,0.31,2.19,13.55,10.85
Africa,,1964,8.57,2.29,3.71,3.41,0.36,0.52,0.85,0.3,2.18,14.48,11.15
Africa,,1965,8.71,2.09,3.67,3.1,0.34,0.51,0.94,0.3,2.09,13.42,11.29
Africa,,1966,8.91,1.86,3.63,3.64,0.36,0.45,0.91,0.32,2.05,13.49,11.17
Africa,,1967,9.95,1.86,3.58,4.45,0.34,0.49,0.81,0.32,2.15,14.14,11.09
Africa,,1968,10.1,1.84,3.47,4.27,0.31,0.44,0.85,0.37,2.11,14.27,10.99
Africa,,1969,10.46,1.92,3.43,4.42,0.34,0.48,0.81,0.33,2.08,13.47,10.95
Africa,,1970,10.47,1.87,4.6,4.97,0.33,0.5,0.7,0.33,2.39,12.99,11.32
Africa,,1971,10.29,2,4.51,4.86,0.35,0.49,0.97,0.32,2.37,12.81,11.36
Africa,,1972,9.96,2,4.38,5.11,0.4,0.46,1.1,0.41,2.34,13.03,11.36
Africa,,1973,10.4,1.95,4.28,4.75,0.4,0.46,1.08,0.37,2.34,12.98,11.14
Africa,,1974,10.36,1.93,4.18,5.37,0.37,0.48,1.27,0.37,2.41,13.55,11.47
Africa,,1975,9.99,1.89,4.05,4.88,0.53,0.44,1.21,0.29,2.4,14.76,11.47
Africa,,1976,10.09,1.85,3.95,4.55,0.46,0.39,1.43,0.32,2.34,14.19,11.63
Africa,,1977,10,1.79,3.85,3.98,0.41,0.4,1.26,0.33,2.22,13.24,11.41
Africa,,1978,9.92,1.79,3.75,4.52,0.44,0.42,1.26,0.34,2.36,13.63,11.24
Africa,,1979,11.15,1.82,4.26,5.01,0.46,0.45,1.09,0.37,2.42,15.22,11.27
Africa,,1980,11.26,1.82,4.15,4.59,0.57,0.43,1.25,0.33,2.45,13.82,11.25
Africa,,1981,11.51,1.75,4.04,4.53,0.63,0.43,1.39,0.33,2.38,13.92,11.28
Africa,,1982,11.98,1.76,3.96,4.98,0.71,0.66,1.29,0.3,2.33,14.26,11.35
Africa,,1983,11.61,1.75,4.24,4.68,0.67,0.71,1.49,0.31,2.23,13.96,11.75
Africa,,1984,10.89,1.63,4.1,4.65,0.71,0.56,1.76,0.32,2.19,14.21,11.52
Africa,,1985,11.23,1.58,4.01,4.21,0.69,0.54,2.14,0.35,2.42,14.91,11.37
Africa,,1986,10.78,1.64,3.91,4.84,0.72,0.67,2.27,0.37,2.42,14.21,11.54
Africa,,1987,10.49,1.7,3.82,4.98,0.73,0.67,1.84,0.4,2.23,13.66,11.49
Africa,,1988,10.59,1.63,3.73,4.82,1.25,0.7,1.95,0.41,2.16,13.36,11.38
Africa,,1989,11.5,1.71,3.75,5.48,1.21,0.67,1.99,0.39,2.2,14.16,11.75
Africa,,1990,10.86,1.69,3.76,5.32,0.9,0.89,2.07,0.35,2.09,13.12,11.34
Africa,,1991,10.27,1.71,4.29,5.78,1.02,0.9,1.84,0.37,2.12,14.05,11.52
Africa,,1992,9.94,1.71,4.73,5.73,1.36,0.72,2.11,0.32,2.27,13.76,11.73
Africa,,1993,9.23,1.73,5.01,5.29,1.71,0.75,2.17,0.33,2.52,14.72,12.26
Africa,,1994,8.56,1.81,4.46,5.63,1.4,0.72,1.93,0.31,2.21,15.61,11.82
Africa,,1995,8.79,1.76,4.42,5.4,1.53,0.69,1.87,0.3,2.27,15.78,11.94
Africa,,1996,9.03,1.92,4.48,6.01,1.73,0.72,2.15,0.31,2.39,16.13,12.18
Africa,,1997,10.08,1.89,4.56,5.77,1.66,0.63,2.07,0.29,2.05,16.21,12.2
Africa,,1998,10.85,2.06,4.66,5.75,1.53,0.63,2,0.31,2.32,16.25,12.4
Africa,,1999,11.26,2.21,4.67,5.84,1.57,0.63,2.3,0.33,2.41,15.75,12.44
Africa,,2000,10.05,2.31,4.54,6.01,1.59,0.66,2.32,0.43,2.42,15.48,12.22
Africa,,2001,9.82,2.44,4.53,5.45,1.59,0.68,2.25,0.45,2.42,15.29,12.32
Africa,,2002,12.99,2.38,4.64,5.98,1.83,0.8,2.22,0.45,2.4,15.78,12.84
Africa,,2003,11.67,2.45,4.82,6.15,1.61,0.84,2.35,0.49,2.17,15.52,13.11
Africa,,2004,12.43,2.42,4.99,5.89,1.99,0.81,2.32,0.48,2.49,15.54,13.79
Africa,,2005,13.1,2.38,5.16,6.03,1.99,0.82,2.51,0.42,2.23,15.56,12.92
Africa,,2006,13.71,2.53,4.07,6.13,2.08,0.89,2.55,0.59,2.28,15.62,13.64
Africa,,2007,13.49,2.5,3.97,6.05,1.98,0.84,2.34,0.42,2.34,15.91,12.89
Africa,,2008,13.73,2.48,3.98,5.85,2.08,0.83,2.38,0.42,2.24,15,13.19
Africa,,2009,14.17,2.54,4.43,5.75,2.09,1.28,2.27,0.49,2.62,14.78,13.86
Africa,,2010,14.04,2.64,4.34,6.03,2.33,0.75,2.35,0.44,3.14,14.66,13.71
Africa,,2011,13.95,2.64,4.26,6.7,2.44,0.78,2.15,0.49,3.37,14.51,13.76
Africa,,2012,14.14,2.77,4.26,7.51,2.5,0.87,2.22,0.44,3.55,14.35,14.19
Africa,,2013,14.31,2.69,4.18,6.66,2.83,0.86,2.39,0.53,3.67,14.13,13.93
Albania,ALB,1961,0,0,0,1.05,5.69,0,21.26,0,0,0,29.14
Albania,ALB,1962,0,0,0,0.87,4.44,0,22.87,0,0,0,21.68
Albania,ALB,1963,0,0,0,0.93,4.25,0,8.16,0,0,0,18.55
Albania,ALB,1964,0,0,0,1.17,4.43,0,17.34,0,0,0,18.27
Albania,ALB,1965,0,0,0,0.93,4.06,0,18.04,0,0,0,15.94
Albania,ALB,1966,0,0,0,1.09,4.44,0,22.2,0,0,0,22
Albania,ALB,1967,0,0,0,1.2,4.8,0,18.45,0,0,0,16.77
Albania,ALB,1968,0,0,0,1.3,4.68,0,21.97,0,0,0,18.53
Albania,ALB,1969,0,0,0,1.58,5.01,0,19.81,0,0,0,20.13
Albania,ALB,1970,0,0,0,1.44,4,0,21.15,0,0,0,17.83
Albania,ALB,1971,0,0,0,1.69,4.33,0,16.23,0,0,0,17.79
Albania,ALB,1972,0,0,0,2.28,4.64,0,15.47,0,0,0,17.64
Albania,ALB,1973,0,0,0,2.1,5.76,0,17.71,0,0,0,17.2
Albania,ALB,1974,0,0,0,2.21,5.22,0,15.88,0,0,0,18.1
Albania,ALB,1975,0,0,0,2.31,5.48,0,18.01,0,0,0,18.83
Albania,ALB,1976,0,0,0,3.44,5.73,0,18.98,0,0,0,19.2
Albania,ALB,1977,0,0,0,2.98,4.85,0,16.38,0,0,0,19.49
Albania,ALB,1978,0,0,0,3.42,5.1,0,17.82,0,0,0,19.95
Albania,ALB,1979,0,0,0,3.3,5.34,0,15.55,0,0,0,18.66
Albania,ALB,1980,0,0,0,3.57,5.21,0,13.66,0,0,0,18.53
Albania,ALB,1981,0,0,0,2.59,5.09,0,13.72,0,0,0,19.03
Albania,ALB,1982,0,0,0,3.52,7.63,0,17.7,0,0,0,21.11
Albania,ALB,1983,0,0,0,4.06,6.81,0,17.02,0,0,0,19.59
Albania,ALB,1984,0,0,0,3.63,6.65,0,13.13,0,0,0,17.03
Albania,ALB,1985,0,0,0,3.49,5.62,0,15.28,0,0,0,15.33
Albania,ALB,1986,0,0,0,3.7,4.51,0,12.04,0,0,0,18.32
Albania,ALB,1987,0,0,0,2.74,4.67,0,14.25,0,0,0,14.74
Albania,ALB,1988,1.35,0,0,3.7,3.99,0,12.44,0,0,0,14.18
Albania,ALB,1989,0.62,0,0,4.21,5.02,0,13.41,0,0,0,17.86
Albania,ALB,1990,0,0,0,2.68,3.55,0,12.77,0,0,0,12.96
Albania,ALB,1991,0,0,0,3.02,2.79,0,12.46,0,0,0,8.08
Albania,ALB,1992,0,0,0,3.56,2.81,0,6.62,0,0,0,6.59
Albania,ALB,1993,0.48,0,0,7.19,7.73,0.17,10.09,0,0,0,9.2
Albania,ALB,1994,1.48,0,0,9.26,5.76,0.59,10.77,0,0,0,10.65
Albania,ALB,1995,6.55,0,0,6.45,4.91,0.54,11.39,0,0,0,10.48
Albania,ALB,1996,3.51,0.01,0.06,5.91,9.26,1.46,9.45,0,0,0,16.38
Albania,ALB,1997,1.25,0.01,0.04,4.39,6.81,0.69,14.82,0.07,0,0,13.23
Albania,ALB,1998,1.18,0,0.02,4.07,7.28,0.33,17.46,0.02,0,0,17.68
Albania,ALB,1999,2.65,0.23,0.03,6.19,8.24,0.69,17.61,0.01,0,0,21.97
Albania,ALB,2000,5.4,0.01,0.17,8.66,10.94,0.41,22.15,0.15,0,0,22.65
Albania,ALB,2001,2.57,0.01,0.46,10.56,13.39,0.57,21.1,0.08,0.01,0,34.83
