Entity,Code,Year,"Population, female (% of total population)"
Afghanistan,AFG,1960,48.3206618408181
Afghanistan,AFG,1961,48.4126888917341
Afghanistan,AFG,1962,48.4993865117273
Afghanistan,AFG,1963,48.5808743398441
Afghanistan,AFG,1964,48.6571363598861
Afghanistan,AFG,1965,48.7283853328108
Afghanistan,AFG,1966,48.7940645749712
Afghanistan,AFG,1967,48.8542717955187
Afghanistan,AFG,1968,48.9101691970642
Afghanistan,AFG,1969,48.9631690474153
Afghanistan,AFG,1970,49.0137783038566
Afghanistan,AFG,1971,49.0621195682958
Afghanistan,AFG,1972,49.10709848394
Afghanistan,AFG,1973,49.1464050224615
Afghanistan,AFG,1974,49.1774484087599
Afghanistan,AFG,1975,49.1985996871031
Afghanistan,AFG,1976,49.2105016938378
Afghanistan,AFG,1977,49.2142229913021
Afghanistan,AFG,1978,49.2097899146846
Afghanistan,AFG,1979,49.197117901195
Afghanistan,AFG,1980,49.1762587504211
Afghanistan,AFG,1981,49.1429300698871
Afghanistan,AFG,1982,49.0963412587508
Afghanistan,AFG,1983,49.0441811964078
Afghanistan,AFG,1984,48.9994515050671
Afghanistan,AFG,1985,48.9714784568935
Afghanistan,AFG,1986,48.9738438675559
Afghanistan,AFG,1987,49.0013648109041
Afghanistan,AFG,1988,49.021648117302
Afghanistan,AFG,1989,48.9897229501066
Afghanistan,AFG,1990,48.8844825109522
Afghanistan,AFG,1991,48.7054305371164
Afghanistan,AFG,1992,48.4928386875107
Afghanistan,AFG,1993,48.30251455417
Afghanistan,AFG,1994,48.1795973793914
Afghanistan,AFG,1995,48.1375832644881
Afghanistan,AFG,1996,48.1766143098311
Afghanistan,AFG,1997,48.2762007128538
Afghanistan,AFG,1998,48.402114321932
Afghanistan,AFG,1999,48.5069268533939
Afghanistan,AFG,2000,48.5585653521805
Afghanistan,AFG,2001,48.5455726553701
Afghanistan,AFG,2002,48.4880208084909
Afghanistan,AFG,2003,48.4198279700101
Afghanistan,AFG,2004,48.3807718857951
Afghanistan,AFG,2005,48.3918975840049
Afghanistan,AFG,2006,48.458872976407
Afghanistan,AFG,2007,48.5657150325628
Afghanistan,AFG,2008,48.6848683194576
Afghanistan,AFG,2009,48.7791710920652
Afghanistan,AFG,2010,48.8247575997556
Afghanistan,AFG,2011,48.815783003393
Afghanistan,AFG,2012,48.7671116469881
Afghanistan,AFG,2013,48.7000703324666
Afghanistan,AFG,2014,48.6413243145116
Afghanistan,AFG,2015,48.607049369402
Afghanistan,AFG,2016,48.5996676146541
Afghanistan,AFG,2017,48.611615718279
Afghanistan,AFG,2018,48.6358467017121
Afghanistan,AFG,2019,48.6623948520569
Afghanistan,AFG,2020,48.6845201032328
Africa Eastern and Southern,,1960,50.5500281777211
Africa Eastern and Southern,,1961,50.5405661605952
Africa Eastern and Southern,,1962,50.5370949546756
Africa Eastern and Southern,,1963,50.535980723162
Africa Eastern and Southern,,1964,50.5325413500509
Africa Eastern and Southern,,1965,50.5239056016589
Africa Eastern and Southern,,1966,50.5092560047576
Africa Eastern and Southern,,1967,50.4903674678703
Africa Eastern and Southern,,1968,50.469864895989
Africa Eastern and Southern,,1969,50.4512343304056
Africa Eastern and Southern,,1970,50.436587550929
Africa Eastern and Southern,,1971,50.4266101209408
Africa Eastern and Southern,,1972,50.4200593968819
Africa Eastern and Southern,,1973,50.415052672252
Africa Eastern and Southern,,1974,50.4092636672897
Africa Eastern and Southern,,1975,50.401223760281
Africa Eastern and Southern,,1976,50.3909115244721
Africa Eastern and Southern,,1977,50.3792718866309
Africa Eastern and Southern,,1978,50.3672256387196
Africa Eastern and Southern,,1979,50.3560043424819
Africa Eastern and Southern,,1980,50.3464941930698
Africa Eastern and Southern,,1981,50.3387377653974
Africa Eastern and Southern,,1982,50.3326958928599
Africa Eastern and Southern,,1983,50.3288833889788
Africa Eastern and Southern,,1984,50.3279277860113
Africa Eastern and Southern,,1985,50.3301215089769
Africa Eastern and Southern,,1986,50.3353080868371
Africa Eastern and Southern,,1987,50.3430931824447
Africa Eastern and Southern,,1988,50.3531876048636
Africa Eastern and Southern,,1989,50.3652070155124
Africa Eastern and Southern,,1990,50.3787325321632
Africa Eastern and Southern,,1991,50.3936363106325
Africa Eastern and Southern,,1992,50.4094866544762
Africa Eastern and Southern,,1993,50.4252549100455
Africa Eastern and Southern,,1994,50.4397214373371
Africa Eastern and Southern,,1995,50.4521132954055
Africa Eastern and Southern,,1996,50.4622106071435
Africa Eastern and Southern,,1997,50.4702373394443
Africa Eastern and Southern,,1998,50.4763983559528
Africa Eastern and Southern,,1999,50.4810744523806
Africa Eastern and Southern,,2000,50.4845412297735
Africa Eastern and Southern,,2001,50.4866477364485
Africa Eastern and Southern,,2002,50.4873901680705
Africa Eastern and Southern,,2003,50.487259878428
Africa Eastern and Southern,,2004,50.4868763918696
Africa Eastern and Southern,,2005,50.48655688544
Africa Eastern and Southern,,2006,50.4865868353975
Africa Eastern and Southern,,2007,50.4866366894175
Africa Eastern and Southern,,2008,50.4856624785613
Africa Eastern and Southern,,2009,50.4823870918714
Africa Eastern and Southern,,2010,50.4760789408518
Africa Eastern and Southern,,2011,50.4666996240163
Africa Eastern and Southern,,2012,50.4549008350483
Africa Eastern and Southern,,2013,50.4416825019388
Africa Eastern and Southern,,2014,50.4282821270069
Africa Eastern and Southern,,2015,50.4155718350229
Africa Eastern and Southern,,2016,50.4037269002959
Africa Eastern and Southern,,2017,50.3926147801768
Africa Eastern and Southern,,2018,50.382357540847
Africa Eastern and Southern,,2019,50.3730081696001
Africa Eastern and Southern,,2020,50.3645789636472
Africa Western and Central,,1960,50.206988498193
Africa Western and Central,,1961,50.199711462231
Africa Western and Central,,1962,50.1912295427103
Africa Western and Central,,1963,50.1822495468678
Africa Western and Central,,1964,50.1734549605649
Africa Western and Central,,1965,50.1653627613976
Africa Western and Central,,1966,50.1581263776949
Africa Western and Central,,1967,50.1515589466465
Africa Western and Central,,1968,50.1451806758875
Africa Western and Central,,1969,50.1384415110059
Africa Western and Central,,1970,50.1309231326392
Africa Western and Central,,1971,50.1228630516803
Africa Western and Central,,1972,50.114506984087
Africa Western and Central,,1973,50.1056328388848
Africa Western and Central,,1974,50.0960218120429
Africa Western and Central,,1975,50.0856443891921
Africa Western and Central,,1976,50.0741128316159
Africa Western and Central,,1977,50.0619587487344
Africa Western and Central,,1978,50.050971036239
Africa Western and Central,,1979,50.0433593758165
Africa Western and Central,,1980,50.0403240214554
Africa Western and Central,,1981,50.0422266164705
Africa Western and Central,,1982,50.0478147506484
Africa Western and Central,,1983,50.0547438069584
Africa Western and Central,,1984,50.0601789678069
Africa Western and Central,,1985,50.0621705770954
Africa Western and Central,,1986,50.0604633838257
Africa Western and Central,,1987,50.0557861488937
Africa Western and Central,,1988,50.0488135525518
Africa Western and Central,,1989,50.0404586087054
Africa Western and Central,,1990,50.0314464280252
Africa Western and Central,,1991,50.0217039927592
Africa Western and Central,,1992,50.0112081708051
Africa Western and Central,,1993,50.0005988596252
Africa Western and Central,,1994,49.9906224253613
Africa Western and Central,,1995,49.9817116744442
Africa Western and Central,,1996,49.9740450562897
Africa Western and Central,,1997,49.9672848736131
Africa Western and Central,,1998,49.9608053317793
Africa Western and Central,,1999,49.9538106471688
Africa Western and Central,,2000,49.945745468106
Africa Western and Central,,2001,49.9365581279111
Africa Western and Central,,2002,49.9264465030254
Africa Western and Central,,2003,49.9154601867768
Africa Western and Central,,2004,49.9037117817417
Africa Western and Central,,2005,49.8913176351965
Africa Western and Central,,2006,49.8782937327859
Africa Western and Central,,2007,49.8647190432709
Africa Western and Central,,2008,49.8508115489921
Africa Western and Central,,2009,49.8368554100825
Africa Western and Central,,2010,49.8230310044459
Africa Western and Central,,2011,49.8094592715417
Africa Western and Central,,2012,49.7961448385669
Africa Western and Central,,2013,49.7829222565146
Africa Western and Central,,2014,49.7696104592981
Africa Western and Central,,2015,49.7561095475756
Africa Western and Central,,2016,49.7424280319621
Africa Western and Central,,2017,49.7287596597522
Africa Western and Central,,2018,49.7154414306419
Africa Western and Central,,2019,49.7028680826493
Africa Western and Central,,2020,49.6913033413897
Albania,ALB,1960,48.5933239654763
Albania,ALB,1961,48.5973880229619
Albania,ALB,1962,48.6036226567108
Albania,ALB,1963,48.6113089064885
Albania,ALB,1964,48.6176598690966
Albania,ALB,1965,48.6214616266958
Albania,ALB,1966,48.6230360256202
Albania,ALB,1967,48.6221089955037
Albania,ALB,1968,48.6208858616035
