Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,3597007.034819585,7753778.2965201065,1157180.382502155
Afghanistan,AFG,1991,3623007.9055296155,7747820.274755347,1380654.8135902376
Afghanistan,AFG,1992,3874901.8819713662,8202149.8561920235,1531034.95895755
Afghanistan,AFG,1993,4350358.976019087,10048534.503656382,1692440.61293111
Afghanistan,AFG,1994,4636101.077019923,11195440.578276208,2155119.9604046135
Afghanistan,AFG,1995,4789837.477078483,11704951.35648634,2049072.6373781324
Afghanistan,AFG,1996,4900363.871103887,12068126.784289204,1944309.1743402523
Afghanistan,AFG,1997,5000753.281959208,12309757.739982583,2193197.1167237526
Afghanistan,AFG,1998,5064688.185342698,12342155.39094651,3021649.3431535284
Afghanistan,AFG,1999,5065762.028207808,12187303.617460193,2059024.003906964
Afghanistan,AFG,2000,5002497.206679832,11573454.463510197,2032272.200191157
Afghanistan,AFG,2001,5023790.416239686,11283359.349947723,2038006.321666964
Afghanistan,AFG,2002,5089920.35813221,10670131.47543065,1828448.5149549542
Afghanistan,AFG,2003,5495947.531595072,10473933.015333984,1951407.7345814132
Afghanistan,AFG,2004,5640308.454835961,10022115.87505945,1993662.2188108903
Afghanistan,AFG,2005,5748498.201101661,9747248.542203268,2120181.124960515
Afghanistan,AFG,2006,5804351.786169649,9555166.936812524,2299400.797409684
Afghanistan,AFG,2007,5782164.979481182,8946434.116520204,2417120.652130559
Afghanistan,AFG,2008,5813236.930865852,8719296.265195671,2253736.312051633
Afghanistan,AFG,2009,5845497.197481466,8491663.365982728,2263816.5845196224
Afghanistan,AFG,2010,5948921.692251372,8078909.305169203,2352538.927233077
Afghanistan,AFG,2011,6071416.791085121,7911524.672985431,2395484.0042501953
Afghanistan,AFG,2012,6156993.098261215,7743447.422034301,2557352.575189309
Afghanistan,AFG,2013,6353343.884265388,7529327.256965202,2640205.138627845
Afghanistan,AFG,2014,6515262.291266163,7499678.54620409,3099176.0292149466
Afghanistan,AFG,2015,6606967.632971157,7440408.031018077,3484797.4260849818
Afghanistan,AFG,2016,6752551.896276903,7297479.149476767,3807339.0684993695
Afghanistan,AFG,2017,6948558.253548017,7309284.662676443,2049387.0633351817
Albania,ALB,1990,518832.9189059564,307698.9504998988,119204.1741194681
Albania,ALB,1991,538849.8054682516,292774.25327294134,130407.49138449907
Albania,ALB,1992,538905.2977238754,285713.69906481064,127957.16671110362
